,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
59,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.5849237715222936,0.6189504918340615,0.6144334849698178,0.6543897584233025,0.728069115085459
60,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.552116731507993,0.6218407899059026,0.5945622917687472,0.6687650039072529,0.752889672418861
61,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.5711617726296147,0.6122841591844924,0.5876056815424782,0.642874607294416,0.629760314021887
62,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.5869891584019215,0.6033568675593705,0.5919895308091538,0.6250410777863681,0.507482653595849
63,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.5951487081596992,0.6330066628204789,0.5735254255762435,0.641763988103392,0.330088826719132
64,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.6521000090959898,0.6754623782976986,0.6167859082514224,0.6736289882527208,0.355882725138827
65,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.6306041992328266,0.6461408597388044,0.5987177260312753,0.6481464436229163,0.243216941440032
66,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.6421498002335491,0.6112315468769386,0.6041494632375106,0.6133975191277284,0.314271799760567
67,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.6055607410621688,0.5794329648641496,0.5708498517595223,0.5814143253576677,0.343594089587485
68,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.5838550111808103,0.5698703478095791,0.5620333524959891,0.5760483349764379,0.311838479738739
69,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.531270046622975,0.5481240349294563,0.542595147538364,0.5625033460405585,0.30003648203664
70,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.5082838046306274,0.5458773959829005,0.5242529607707211,0.5632834239373891,0.284341185377176
71,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.480637338234352,0.537898947416286,0.5305550653631185,0.5645599150412939,0.256113857955976
72,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.484247962547305,0.5297188774057496,0.54196654887058,0.5539224891754201,0.192237490953052
73,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.48993679504038823,0.5272994200786897,0.5444970614562743,0.5493602154151677,0.190412473691761
74,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.4926237712732839,0.5254560240199773,0.5437072836429048,0.5463580974485764,0.201362729831055
75,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.4891600909730671,0.5270689955713507,0.5493001999947257,0.5507076226915115,0.149653246284436
76,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.149653246284436,0.4981656597536305,0.520069851160927,0.5577943409670876,0.5406848036534437,0.123129336601038
77,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.149653246284436,0.123129336601038,0.5131119650491115,0.5243327045466993,0.5604376789546918,0.5433559794819854,0.118384230693062
78,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.149653246284436,0.123129336601038,0.118384230693062,0.48945397899853976,0.5302661356106799,0.5391459138228318,0.5524805270024905,0.27837940856032
79,0.821754496948287,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.149653246284436,0.123129336601038,0.118384230693062,0.27837940856032,0.4677692411190014,0.5137043741456857,0.5231408246661804,0.5357206715827025,0.257695610782484
80,0.804112430932496,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.149653246284436,0.123129336601038,0.118384230693062,0.27837940856032,0.257695610782484,0.47028828133734096,0.4866582975967647,0.5257841626537845,0.4984424036038512,0.122520968452694
81,0.78963378338598,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.149653246284436,0.123129336601038,0.118384230693062,0.27837940856032,0.257695610782484,0.122520968452694,0.4488344554778167,0.45025122543719504,0.5100530780446282,0.4420404077905734,0.0857768356896411
82,0.69789517087948,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.149653246284436,0.123129336601038,0.118384230693062,0.27837940856032,0.257695610782484,0.122520968452694,0.0857768356896411,0.44618946324856007,0.4223122539223352,0.5010753996355096,0.4045966687426974,0.0293184973341611
83,0.728069115085459,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.149653246284436,0.123129336601038,0.118384230693062,0.27837940856032,0.257695610782484,0.122520968452694,0.0857768356896411,0.0293184973341611,0.4485825514559825,0.43207649242082735,0.5079093954083396,0.4190399291961394,0.126779458307362
84,0.752889672418861,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.149653246284436,0.123129336601038,0.118384230693062,0.27837940856032,0.257695610782484,0.122520968452694,0.0857768356896411,0.0293184973341611,0.126779458307362,0.4618285046040845,0.4381539388018947,0.5224316364256036,0.43069382020030783,0.0914953044798452
85,0.629760314021887,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.149653246284436,0.123129336601038,0.118384230693062,0.27837940856032,0.257695610782484,0.122520968452694,0.0857768356896411,0.0293184973341611,0.126779458307362,0.0914953044798452,0.5182969894985267,0.44472103726105766,0.5518145946658612,0.4495811607932705,0.107312309642474
86,0.507482653595849,0.330088826719132,0.355882725138827,0.243216941440032,0.314271799760567,0.343594089587485,0.311838479738739,0.30003648203664,0.284341185377176,0.256113857955976,0.192237490953052,0.190412473691761,0.201362729831055,0.149653246284436,0.123129336601038,0.118384230693062,0.27837940856032,0.257695610782484,0.122520968452694,0.0857768356896411,0.0293184973341611,0.126779458307362,0.0914953044798452,0.107312309642474,0.5913071718267315,0.46246372432616456,0.5855493898369303,0.4719433938357521,0.1199659399277
